,season,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,attend,attend_g,away_age,away_w,away_l,away_pw,away_pl,away_mov,away_sos,away_srs,away_o_rtg,away_d_rtg,away_n_rtg,away_pace,away_f_tr,away_x3p_ar,away_ts_percent,away_e_fg_percent,away_tov_percent,away_orb_percent,away_ft_fga,away_opp_e_fg_percent,away_opp_tov_percent,away_opp_drb_percent,away_opp_ft_fga,away_attend,away_attend_g,home_score,away_score,spread
0,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,27.1,45.0,37.0,43.0,39.0,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.357,0.192,0.551,0.501,14.7,27.2,0.273,0.481,14.2,70.1,0.274,656081.0,16002.0,120,117,3
1,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,24.9,18.0,64.0,24.0,58.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,0.455,13.3,29.5,0.217,0.497,14.7,70.9,0.269,591701.0,14432.0,90,93,-3
2,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,25.0,47.0,35.0,44.0,38.0,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262,828384.0,20204.0,105,114,-9
5,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,26.7,49.0,33.0,47.0,35.0,2.02,0.2,2.23,106.0,103.9,2.1,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247,723949.0,17657.0,110,107,3
6,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,27.9,54.0,28.0,53.0,29.0,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73.0,0.207,905116.0,22076.0,68,95,-27
7,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,26.7,34.0,48.0,35.0,47.0,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,670368.0,16350.0,92,105,-13
9,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,28.3,44.0,38.0,43.0,39.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.476,14.1,26.4,0.283,0.472,13.6,71.3,0.261,696764.0,16994.0,79,84,-5
10,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,25.5,37.0,45.0,39.0,43.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,0.477,14.9,30.3,0.278,0.48,13.0,71.3,0.235,696181.0,16980.0,95,102,-7
11,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,26.0,34.0,48.0,33.0,49.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.493,11.0,71.1,0.218,770494.0,18793.0,97,103,-6
12,2005,26.0,13.0,69.0,16.0,66.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.513,14.0,72.1,0.289,586390.0,14302.0,26.3,45.0,37.0,48.0,34.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27,691362.0,16862.0,84,85,-1
